home_form,away_form,home_avg_goals,away_avg_goals,result,form_diff,goal_diff_avg,date,home_team,away_team,home_team_goal,away_team_goal,home_avg_conceded,away_avg_conceded,goal_diff_form,home_win_rate,away_win_rate,win_rate_diff
15.0,1.0,2.4,0.6,0,14.0,1.7999999999999998,2014-01-18,Manchester City,Cardiff City,4,2,0.8,1.8,2.8,1.0,0.0666666666666666,0.9333333333333332
2.0,4.0,0.4,1.8,0,-2.0,-1.4,2014-01-18,Norwich City,Hull City,1,0,1.0,2.0,-0.4,0.1333333333333333,0.2666666666666666,-0.1333333333333333
8.0,6.0,1.4,1.4,1,2.0,0.0,2014-01-18,Sunderland,Southampton,2,2,1.4,1.6,0.2000000000000001,0.5333333333333333,0.4,0.1333333333333333
4.0,7.0,1.0,1.2,0,-3.0,-0.1999999999999999,2014-01-18,RCD Espanyol,RC Celta de Vigo,1,0,1.6,2.0,0.1999999999999999,0.2666666666666666,0.4666666666666667,-0.2
2.0,13.0,0.8,2.6,2,-11.0,-1.8,2014-01-18,Real Betis Balompié,Real Madrid CF,0,5,1.8,1.2,-2.4000000000000004,0.1333333333333333,0.8666666666666667,-0.7333333333333334
4.0,6.0,1.6,1.6,2,-2.0,0.0,2014-01-18,West Ham United,Newcastle United,1,3,1.8,0.8,-1.0,0.2666666666666666,0.4,-0.1333333333333333
6.0,8.0,1.6,1.2,1,-2.0,0.4000000000000001,2014-01-18,Granada CF,CA Osasuna,0,0,1.6,2.0,0.8,0.4,0.5333333333333333,-0.1333333333333333
4.0,4.0,0.4,1.4,0,0.0,-1.0,2014-01-18,Crystal Palace,Stoke City,1,0,0.8,3.0,1.2000000000000002,0.2666666666666666,0.2666666666666666,0.0
3.0,3.0,0.4,0.4,2,0.0,0.0,2014-01-18,FC Sochaux-Montbéliard,Montpellier Hérault SC,0,2,1.2,1.2,0.0,0.2,0.2,0.0
1.0,4.0,0.4,1.2,0,-3.0,-0.7999999999999999,2014-01-18,Elche CF,Rayo Vallecano,2,0,1.2,1.4,-0.6,0.0666666666666666,0.2666666666666666,-0.2
13.0,6.0,1.6,1.4,0,7.0,0.2000000000000001,2014-01-18,Arsenal,Fulham,2,0,0.2,3.6,3.6000000000000005,0.8666666666666667,0.4,0.4666666666666667
9.0,4.0,2.4,0.8,1,5.0,1.6,2014-01-18,Liverpool,Aston Villa,2,2,0.6,1.6,2.6,0.6,0.2666666666666666,0.3333333333333333
4.0,4.0,1.0,1.0,1,0.0,0.0,2014-01-18,Stade Rennais FC,Évian Thonon Gaillard FC,0,0,1.2,1.4,0.1999999999999999,0.2666666666666666,0.2666666666666666,0.0
9.0,10.0,1.0,1.6,2,-1.0,-0.6000000000000001,2014-01-19,Toulouse FC,AS Monaco,0,2,1.6,0.6,-1.6,0.6,0.6666666666666666,-0.0666666666666666
5.0,10.0,2.0,1.8,0,-5.0,0.1999999999999999,2014-01-19,Milan,Hellas Verona,1,0,1.2,2.2,1.2000000000000002,0.3333333333333333,0.6666666666666666,-0.3333333333333333
3.0,10.0,0.8,1.6,2,-7.0,-0.8,2014-01-19,Sassuolo,Torino,0,2,1.4,1.8,-0.3999999999999999,0.2,0.6666666666666666,-0.4666666666666666
10.0,9.0,2.4,1.0,0,1.0,1.4,2014-01-19,Paris Saint-Germain,FC Nantes,5,0,0.6,0.8,1.6,0.6666666666666666,0.6,0.0666666666666666
7.0,7.0,2.6,1.2,0,0.0,1.4,2014-01-19,Villarreal CF,UD Almería,2,0,1.4,2.0,2.0,0.4666666666666667,0.4666666666666667,0.0
3.0,12.0,0.6,2.6,1,-9.0,-2.0,2014-01-19,Getafe CF,Real Sociedad,2,2,1.6,2.8,-0.8000000000000003,0.2,0.8,-0.6000000000000001
13.0,11.0,1.8,1.8,1,2.0,0.0,2014-01-19,Atlético Madrid,Sevilla FC,1,1,0.4,2.2,1.8,0.8666666666666667,0.7333333333333333,0.1333333333333334
6.0,10.0,1.0,2.2,1,-4.0,-1.2000000000000002,2014-01-19,Levante UD,FC Barcelona,1,1,1.0,0.8,-1.4,0.4,0.6666666666666666,-0.2666666666666666
4.0,6.0,1.0,0.8,0,-2.0,0.1999999999999999,2014-01-19,Atalanta,Cagliari,1,0,1.6,0.8,-0.6000000000000001,0.2666666666666666,0.4,-0.1333333333333333
13.0,9.0,2.0,2.0,2,4.0,0.0,2014-01-19,Stade de Reims,Olympique Lyonnais,0,2,1.6,2.0,0.3999999999999999,0.8666666666666667,0.6,0.2666666666666667
4.0,5.0,0.8,1.4,0,-1.0,-0.5999999999999999,2014-01-19,Genoa,Inter,1,0,0.4,1.4,0.4,0.2666666666666666,0.3333333333333333,-0.0666666666666666
4.0,10.0,0.6,1.2,2,-6.0,-0.6,2014-01-19,Catania,Fiorentina,0,3,0.6,0.6,-0.6,0.2666666666666666,0.6666666666666666,-0.3999999999999999
4.0,11.0,0.2,2.6,1,-7.0,-2.4,2014-01-19,Bologna,Napoli,2,2,0.6,1.4,-1.6,0.2666666666666666,0.7333333333333333,-0.4666666666666666
5.0,9.0,0.6,2.0,2,-4.0,-1.4,2014-01-19,Chievo Verona,Parma,1,2,0.6,1.0,-1.0,0.3333333333333333,0.6,-0.2666666666666666
13.0,12.0,1.6,2.0,0,1.0,-0.3999999999999999,2014-01-19,Chelsea,Manchester United,3,1,1.0,1.2,-0.1999999999999999,0.8666666666666667,0.8,0.0666666666666666
4.0,7.0,1.2,0.8,2,-3.0,0.3999999999999999,2014-01-19,Udinese,Lazio,2,3,1.8,1.4,-2.220446049250313e-16,0.2666666666666666,0.4666666666666667,-0.2
1.0,13.0,0.8,2.2,2,-12.0,-1.4,2014-01-19,Swansea City,Tottenham Hotspur,1,3,1.8,2.2,-1.0,0.0666666666666666,0.8666666666666667,-0.8
10.0,4.0,2.0,1.0,0,6.0,1.0,2014-01-20,Athletic Club de Bilbao,Real Valladolid,4,2,1.0,3.0,3.0,0.6666666666666666,0.2666666666666666,0.3999999999999999
6.0,10.0,1.2,1.4,1,-4.0,-0.1999999999999999,2014-01-20,West Bromwich Albion,Everton,1,1,1.6,0.6,-1.2000000000000002,0.4,0.6666666666666666,-0.2666666666666666
4.0,2.0,1.0,0.4,1,2.0,0.6,2014-01-24,LOSC Lille,Stade Rennais FC,1,1,0.6,1.4,1.4,0.2666666666666666,0.1333333333333333,0.1333333333333333
4.0,1.0,0.6,0.4,0,3.0,0.1999999999999999,2014-01-24,RC Celta de Vigo,Real Betis Balompié,4,2,1.6,3.4,2.0,0.2666666666666666,0.0666666666666666,0.2
11.0,15.0,1.4,3.6,2,-4.0,-2.2,2014-01-24,Borussia Mönchengladbach,FC Bayern Munich,0,2,1.0,0.4,-2.8000000000000003,0.7333333333333333,1.0,-0.2666666666666667
11.0,2.0,2.4,0.6,1,9.0,1.7999999999999998,2014-01-25,Napoli,Chievo Verona,1,1,1.4,1.0,1.4,0.7333333333333333,0.1333333333333333,0.6
0.0,3.0,0.6,0.4,1,-3.0,0.1999999999999999,2014-01-25,AC Ajaccio,FC Sochaux-Montbéliard,1,1,2.2,3.0,1.0,0.0,0.2,-0.2
9.0,7.0,1.6,1.2,2,2.0,0.4000000000000001,2014-01-25,Sevilla FC,Levante UD,2,3,0.6,1.6,1.4,0.6,0.4666666666666667,0.1333333333333333
4.0,9.0,1.4,2.8,0,-5.0,-1.4,2014-01-25,Real Valladolid,Villarreal CF,1,0,1.0,1.2,-1.2,0.2666666666666666,0.6,-0.3333333333333333
13.0,7.0,2.8,1.4,0,6.0,1.4,2014-01-25,Real Madrid CF,Granada CF,2,0,0.8,1.4,2.0,0.8666666666666667,0.4666666666666667,0.4
4.0,7.0,1.0,1.0,1,-3.0,0.0,2014-01-25,Valencia CF,RCD Espanyol,2,2,1.4,1.2,-0.1999999999999999,0.2666666666666666,0.4666666666666667,-0.2
4.0,11.0,1.2,1.6,1,-7.0,-0.4000000000000001,2014-01-25,Borussia Dortmund,FC Augsburg,2,2,1.4,1.2,-0.6000000000000001,0.2666666666666666,0.7333333333333333,-0.4666666666666666
6.0,8.0,1.6,1.6,2,-2.0,0.0,2014-01-25,VfB Stuttgart,1. FSV Mainz 05,1,2,1.4,2.2,0.8000000000000003,0.4,0.5333333333333333,-0.1333333333333333
9.0,4.0,2.0,1.8,2,5.0,0.1999999999999999,2014-01-25,VfL Wolfsburg,Hannover 96,1,3,1.0,2.6,1.8,0.6,0.2666666666666666,0.3333333333333333
4.0,5.0,1.0,1.6,0,-1.0,-0.6000000000000001,2014-01-25,1. FC Nürnberg,TSG 1899 Hoffenheim,4,0,2.0,1.4,-1.2000000000000002,0.2666666666666666,0.3333333333333333,-0.0666666666666666
3.0,13.0,0.2,3.4,1,-10.0,-3.2,2014-01-25,En Avant de Guingamp,Paris Saint-Germain,1,1,0.6,1.2,-2.6,0.2,0.8666666666666667,-0.6666666666666667
7.0,10.0,1.6,1.6,1,-3.0,0.0,2014-01-25,Valenciennes FC,FC Lorient,1,1,1.2,1.2,0.0,0.4666666666666667,0.6666666666666666,-0.1999999999999999
5.0,10.0,1.2,1.4,0,-5.0,-0.1999999999999999,2014-01-25,Eintracht Frankfurt,Hertha BSC Berlin,1,0,1.8,1.4,-0.6000000000000001,0.3333333333333333,0.6666666666666666,-0.3333333333333333
6.0,10.0,0.6,1.6,1,-4.0,-1.0,2014-01-25,FC Nantes,Stade de Reims,0,0,1.0,1.2,-0.8000000000000002,0.4,0.6666666666666666,-0.2666666666666666
6.0,10.0,0.8,1.2,0,-4.0,-0.3999999999999999,2014-01-25,Montpellier Hérault SC,OGC Nice,3,1,1.2,1.6,2.220446049250313e-16,0.4,0.6666666666666666,-0.2666666666666666
6.0,9.0,0.6,1.0,0,-3.0,-0.4,2014-01-25,SC Freiburg,Bayer 04 Leverkusen,3,2,2.2,0.6,-2.0,0.4,0.6,-0.1999999999999999
10.0,15.0,1.4,3.8,1,-5.0,-2.4,2014-01-25,Lazio,Juventus,1,1,1.2,0.4,-3.2,0.6666666666666666,1.0,-0.3333333333333333
4.0,3.0,1.8,0.4,1,1.0,1.4,2014-01-26,SV Werder Bremen,Eintracht Braunschweig,0,0,2.4,1.6,0.6000000000000003,0.2666666666666666,0.2,0.0666666666666666
7.0,13.0,1.0,1.2,0,-6.0,-0.1999999999999999,2014-01-26,Girondins de Bordeaux,AS Saint-Étienne,2,0,1.0,0.6,-0.6,0.4666666666666667,0.8666666666666667,-0.4
11.0,2.0,2.2,0.6,0,9.0,1.6,2014-01-26,Olympique Lyonnais,Évian Thonon Gaillard FC,3,0,0.8,1.4,2.2,0.7333333333333333,0.1333333333333333,0.6
11.0,7.0,2.4,0.4,0,4.0,2.0,2014-01-26,FC Barcelona,Málaga CF,3,0,0.4,1.0,2.6,0.7333333333333333,0.4666666666666667,0.2666666666666666
3.0,11.0,0.8,1.6,2,-8.0,-0.8,2014-01-26,Rayo Vallecano,Atlético Madrid,2,4,3.4,0.6,-3.6,0.2,0.7333333333333333,-0.5333333333333332
7.0,1.0,1.0,0.8,0,6.0,0.1999999999999999,2014-01-26,UD Almería,Getafe CF,1,0,1.2,2.2,1.2000000000000002,0.4666666666666667,0.0666666666666666,0.4
9.0,10.0,1.2,2.6,2,-1.0,-1.4,2014-01-26,CA Osasuna,Athletic Club de Bilbao,1,5,0.8,1.2,-1.0000000000000002,0.6,0.6666666666666666,-0.0666666666666666
10.0,5.0,1.4,1.2,0,5.0,0.1999999999999999,2014-01-26,AS Monaco,Olympique de Marseille,2,0,0.8,1.2,0.5999999999999999,0.6666666666666666,0.3333333333333333,0.3333333333333333
11.0,3.0,1.8,1.0,0,8.0,0.8,2014-01-26,Parma,Udinese,1,0,0.8,1.8,1.8,0.7333333333333333,0.2,0.5333333333333332
7.0,5.0,1.4,0.6,1,2.0,0.7999999999999999,2014-01-26,Sampdoria,Bologna,1,1,1.2,1.6,1.2,0.4666666666666667,0.3333333333333333,0.1333333333333333
4.0,4.0,0.8,0.6,1,0.0,0.2,2014-01-26,Inter,Catania,0,0,1.0,2.8,2.0,0.2666666666666666,0.2666666666666666,0.0
13.0,7.0,1.6,0.8,1,6.0,0.8,2014-01-26,Fiorentina,Genoa,3,3,1.2,1.6,1.2000000000000002,0.8666666666666667,0.4666666666666667,0.4
0.0,3.0,0.2,0.8,0,-3.0,-0.6000000000000001,2014-01-26,Livorno,Sassuolo,3,1,1.8,2.4,-2.220446049250313e-16,0.0,0.2,-0.2
3.0,7.0,0.4,1.8,2,-4.0,-1.4,2014-01-26,Cagliari,Milan,1,2,1.8,1.6,-1.6,0.2,0.4666666666666667,-0.2666666666666666
7.0,10.0,1.4,2.6,2,-3.0,-1.2000000000000002,2014-01-26,Hellas Verona,Roma,1,3,1.4,1.4,-1.2000000000000002,0.4666666666666667,0.6666666666666666,-0.1999999999999999
4.0,8.0,1.4,1.8,2,-4.0,-0.4000000000000001,2014-01-26,Hamburger SV,FC Schalke 04,0,3,2.0,1.4,-1.0000000000000002,0.2666666666666666,0.5333333333333333,-0.2666666666666666
10.0,7.0,1.8,1.0,0,3.0,0.8,2014-01-26,Torino,Atalanta,1,0,0.6,1.8,2.0,0.6666666666666666,0.4666666666666667,0.1999999999999999
10.0,4.0,2.6,0.8,0,6.0,1.8,2014-01-27,Real Sociedad,Elche CF,4,0,0.8,2.0,3.0,0.6666666666666666,0.2666666666666666,0.3999999999999999
4.0,6.0,0.6,1.6,1,-2.0,-1.0,2014-01-28,Norwich City,Newcastle United,0,0,0.8,1.0,-0.8000000000000002,0.2666666666666666,0.4,-0.1333333333333333
7.0,15.0,1.4,2.0,1,-8.0,-0.6000000000000001,2014-01-28,Southampton,Arsenal,2,2,2.0,1.6,-1.0,0.4666666666666667,1.0,-0.5333333333333333
7.0,8.0,2.2,1.2,0,-1.0,1.0000000000000002,2014-01-28,Liverpool,Everton,4,0,1.0,0.8,0.8000000000000003,0.4666666666666667,0.5333333333333333,-0.0666666666666666
7.0,3.0,0.6,1.6,0,4.0,-1.0,2014-01-28,Crystal Palace,Hull City,1,0,0.8,1.4,-0.4000000000000002,0.4666666666666667,0.2,0.2666666666666666
9.0,1.0,1.6,0.8,0,8.0,0.8,2014-01-28,Manchester United,Cardiff City,2,0,1.0,2.2,2.0,0.6,0.0666666666666666,0.5333333333333333
1.0,6.0,0.8,1.0,0,-5.0,-0.1999999999999999,2014-01-28,Swansea City,Fulham,2,0,1.8,3.2,1.2000000000000002,0.0666666666666666,0.4,-0.3333333333333333
3.0,15.0,1.2,3.4,2,-12.0,-2.2,2014-01-29,VfB Stuttgart,FC Bayern Munich,1,2,1.6,0.4,-3.4000000000000004,0.2,1.0,-0.8
8.0,1.0,1.8,1.0,0,7.0,0.8,2014-01-29,Sunderland,Stoke City,1,0,1.8,2.6,1.6,0.5333333333333333,0.0666666666666666,0.4666666666666667
15.0,4.0,2.2,1.6,1,11.0,0.6000000000000001,2014-01-29,Chelsea,West Ham United,0,0,0.8,2.0,1.8,1.0,0.2666666666666666,0.7333333333333334
5.0,6.0,1.0,1.2,0,-1.0,-0.1999999999999999,2014-01-29,Aston Villa,West Bromwich Albion,4,3,1.4,1.6,2.220446049250313e-16,0.3333333333333333,0.4,-0.0666666666666667
13.0,15.0,2.2,2.4,2,-2.0,-0.1999999999999997,2014-01-29,Tottenham Hotspur,Manchester City,1,5,1.6,1.4,-0.3999999999999999,0.8666666666666667,1.0,-0.1333333333333333
5.0,8.0,1.2,1.6,0,-3.0,-0.4000000000000001,2014-01-29,Olympique de Marseille,Valenciennes FC,2,1,1.4,1.4,-0.4000000000000001,0.3333333333333333,0.5333333333333333,-0.2
4.0,5.0,0.4,1.6,2,-1.0,-1.2000000000000002,2014-01-31,Eintracht Braunschweig,Borussia Dortmund,1,2,1.2,1.6,-0.7999999999999999,0.2666666666666666,0.3333333333333333,-0.0666666666666666
4.0,7.0,1.0,1.4,2,-3.0,-0.3999999999999999,2014-01-31,Granada CF,RC Celta de Vigo,1,2,1.2,2.2,0.6000000000000003,0.2666666666666666,0.4666666666666667,-0.2
11.0,7.0,2.6,1.2,0,4.0,1.4,2014-01-31,Paris Saint-Germain,Girondins de Bordeaux,2,0,0.6,1.0,1.8,0.7333333333333333,0.4666666666666667,0.2666666666666666
6.0,3.0,1.2,1.4,0,3.0,-0.1999999999999999,2014-02-01,Bayer 04 Leverkusen,VfB Stuttgart,2,1,1.2,3.2,1.8000000000000005,0.4,0.2,0.2
7.0,8.0,2.2,1.0,0,-1.0,1.2000000000000002,2014-02-01,Hannover 96,Borussia Mönchengladbach,3,1,1.6,0.6,0.2,0.4666666666666667,0.5333333333333333,-0.0666666666666666
5.0,1.0,1.6,0.8,0,4.0,0.8,2014-02-01,TSG 1899 Hoffenheim,Hamburger SV,3,0,2.6,1.8,0.0,0.3333333333333333,0.0666666666666666,0.2666666666666666
4.0,4.0,0.6,0.4,0,0.0,0.1999999999999999,2014-02-01,FC Sochaux-Montbéliard,FC Nantes,1,0,1.2,1.6,0.6000000000000002,0.2666666666666666,0.2666666666666666,0.0
9.0,5.0,1.6,1.4,0,4.0,0.2000000000000001,2014-02-01,FC Augsburg,SV Werder Bremen,3,1,1.2,2.8,1.8,0.6,0.3333333333333333,0.2666666666666666
6.0,3.0,0.8,1.0,2,3.0,-0.1999999999999999,2014-02-01,Bologna,Udinese,0,2,1.0,1.8,0.6000000000000001,0.4,0.2,0.2
10.0,7.0,1.0,1.6,0,3.0,-0.6000000000000001,2014-02-01,AS Saint-Étienne,Valenciennes FC,3,0,0.4,1.6,0.6,0.6666666666666666,0.4666666666666667,0.1999999999999999
5.0,4.0,1.4,1.2,0,1.0,0.1999999999999999,2014-02-01,West Ham United,Swansea City,2,0,1.8,1.6,0.0,0.3333333333333333,0.2666666666666666,0.0666666666666666
10.0,8.0,1.8,2.0,0,2.0,-0.1999999999999999,2014-02-01,FC Schalke 04,VfL Wolfsburg,2,1,1.0,1.0,-0.1999999999999999,0.6666666666666666,0.5333333333333333,0.1333333333333333
1.0,5.0,0.8,0.4,0,-4.0,0.4,2014-02-01,Cardiff City,Norwich City,2,1,2.0,1.6,2.220446049250313e-16,0.0666666666666666,0.3333333333333333,-0.2666666666666666
8.0,8.0,1.2,1.8,0,0.0,-0.6000000000000001,2014-02-01,Everton,Aston Villa,2,1,0.6,1.6,0.4,0.5333333333333333,0.5333333333333333,0.0
3.0,5.0,0.6,1.2,2,-2.0,-0.6,2014-02-01,Fulham,Southampton,0,3,2.2,1.6,-1.2,0.2,0.3333333333333333,-0.1333333333333333
3.0,12.0,1.2,2.2,1,-9.0,-1.0000000000000002,2014-02-01,Hull City,Tottenham Hotspur,1,1,1.2,1.2,-1.0000000000000002,0.2,0.8,-0.6000000000000001
4.0,8.0,0.6,1.8,2,-4.0,-1.2000000000000002,2014-02-01,Newcastle United,Sunderland,0,3,1.2,0.6,-1.8000000000000005,0.2666666666666666,0.5333333333333333,-0.2666666666666666
1.0,9.0,0.8,1.4,0,-8.0,-0.5999999999999999,2014-02-01,Stoke City,Manchester United,2,1,1.8,1.4,-1.0,0.0666666666666666,0.6,-0.5333333333333333
9.0,10.0,1.8,1.6,1,-1.0,0.1999999999999999,2014-02-01,Milan,Torino,1,1,1.0,1.2,0.3999999999999999,0.6,0.6666666666666666,-0.0666666666666666
2.0,11.0,0.6,1.6,0,-9.0,-1.0,2014-02-01,Cagliari,Fiorentina,1,0,2.0,0.6,-2.4,0.1333333333333333,0.7333333333333333,-0.6
8.0,6.0,1.4,1.0,0,2.0,0.3999999999999999,2014-02-01,1. FSV Mainz 05,SC Freiburg,2,0,1.0,0.6,-1.1102230246251563e-16,0.5333333333333333,0.4,0.1333333333333333
8.0,8.0,1.4,1.2,2,0.0,0.1999999999999999,2014-02-01,Stade de Reims,Montpellier Hérault SC,2,4,1.6,0.8,-0.6000000000000001,0.5333333333333333,0.5333333333333333,0.0
8.0,10.0,1.4,1.6,1,-2.0,-0.2000000000000001,2014-02-01,FC Lorient,AS Monaco,2,2,0.4,0.2,-0.4000000000000002,0.5333333333333333,0.6666666666666666,-0.1333333333333333
1.0,1.0,0.4,0.8,1,0.0,-0.4,2014-02-01,Évian Thonon Gaillard FC,AC Ajaccio,1,1,1.6,2.4,0.3999999999999997,0.0666666666666666,0.0666666666666666,0.0
1.0,4.0,0.8,1.0,1,-3.0,-0.1999999999999999,2014-02-01,Getafe CF,Real Valladolid,0,0,1.8,3.6,1.6,0.0666666666666666,0.2666666666666666,-0.2
4.0,3.0,1.0,0.2,0,1.0,0.8,2014-02-01,SC Bastia,En Avant de Guingamp,3,2,0.6,1.2,1.4,0.2666666666666666,0.2,0.0666666666666666
4.0,8.0,0.2,1.8,0,-4.0,-1.6,2014-02-01,Málaga CF,Sevilla FC,3,2,1.0,1.0,-1.6,0.2666666666666666,0.5333333333333333,-0.2666666666666666
11.0,5.0,2.6,1.4,2,6.0,1.2000000000000002,2014-02-01,FC Barcelona,Valencia CF,2,3,0.2,1.4,2.4,0.7333333333333333,0.3333333333333333,0.3999999999999999
7.0,3.0,1.4,1.2,1,4.0,0.1999999999999999,2014-02-01,Levante UD,Rayo Vallecano,0,0,1.2,1.2,0.1999999999999999,0.4666666666666667,0.2,0.2666666666666666
11.0,10.0,1.8,2.4,0,1.0,-0.5999999999999999,2014-02-02,Atlético Madrid,Real Sociedad,4,0,0.6,2.8,1.6,0.7333333333333333,0.6666666666666666,0.0666666666666666
4.0,9.0,0.6,1.2,0,-5.0,-0.6,2014-02-02,Elche CF,UD Almería,1,0,1.0,2.2,0.6000000000000002,0.2666666666666666,0.6,-0.3333333333333333
13.0,7.0,1.8,0.6,0,6.0,1.2000000000000002,2014-02-02,Arsenal,Crystal Palace,2,0,0.2,1.2,2.2,0.8666666666666667,0.4666666666666667,0.4
12.0,15.0,3.4,2.8,1,-3.0,0.6000000000000001,2014-02-02,Athletic Club de Bilbao,Real Madrid CF,1,1,1.0,0.8,0.4000000000000001,0.8,1.0,-0.1999999999999999
6.0,9.0,0.8,1.8,0,-3.0,-1.0,2014-02-02,Atalanta,Napoli,3,0,1.4,1.6,-0.7999999999999998,0.4,0.6,-0.1999999999999999
1.0,7.0,0.6,1.4,0,-6.0,-0.7999999999999999,2014-02-02,Real Betis Balompié,RCD Espanyol,2,0,2.8,1.0,-2.6,0.0666666666666666,0.4666666666666667,-0.4
5.0,10.0,1.6,2.8,1,-5.0,-1.1999999999999995,2014-02-02,West Bromwich Albion,Liverpool,1,1,1.4,2.0,-0.5999999999999996,0.3333333333333333,0.6666666666666666,-0.3333333333333333
3.0,11.0,0.6,2.2,0,-8.0,-1.6,2014-02-02,Stade Rennais FC,Olympique Lyonnais,2,0,1.0,1.6,-1.0,0.2,0.7333333333333333,-0.5333333333333332
3.0,6.0,1.0,1.6,2,-3.0,-0.6000000000000001,2014-02-02,Sassuolo,Hellas Verona,1,2,1.4,1.6,-0.3999999999999999,0.2,0.4,-0.2
13.0,5.0,3.2,0.4,0,8.0,2.8000000000000003,2014-02-02,Juventus,Inter,3,1,0.4,1.4,3.8,0.8666666666666667,0.3333333333333333,0.5333333333333334
3.0,8.0,0.8,1.2,2,-5.0,-0.3999999999999999,2014-02-02,Chievo Verona,Lazio,0,2,0.6,1.6,0.6000000000000002,0.2,0.5333333333333333,-0.3333333333333333
4.0,3.0,0.6,0.8,1,1.0,-0.2,2014-02-02,Catania,Livorno,3,3,1.2,2.2,0.8000000000000002,0.2666666666666666,0.2,0.0666666666666666
10.0,5.0,1.4,1.2,0,5.0,0.1999999999999999,2014-02-02,OGC Nice,LOSC Lille,1,0,1.0,1.0,0.1999999999999999,0.6666666666666666,0.3333333333333333,0.3333333333333333
8.0,8.0,1.6,0.8,1,0.0,0.8,2014-02-02,Olympique de Marseille,Toulouse FC,2,2,1.0,1.0,0.8,0.5333333333333333,0.5333333333333333,0.0
10.0,6.0,1.4,1.6,2,4.0,-0.2000000000000001,2014-02-02,Hertha BSC Berlin,1. FC Nürnberg,1,3,1.0,2.2,1.0,0.6666666666666666,0.4,0.2666666666666666
15.0,7.0,3.2,0.8,0,8.0,2.4000000000000004,2014-02-02,FC Bayern Munich,Eintracht Frankfurt,5,0,0.8,1.6,3.2,1.0,0.4666666666666667,0.5333333333333333
9.0,8.0,2.6,1.0,0,1.0,1.6,2014-02-03,Villarreal CF,CA Osasuna,3,1,1.0,1.0,1.6,0.6,0.5333333333333333,0.0666666666666666
7.0,5.0,1.2,1.4,2,2.0,-0.1999999999999999,2014-02-03,Genoa,Sampdoria,0,1,0.4,1.8,1.2000000000000002,0.4666666666666667,0.3333333333333333,0.1333333333333333
15.0,13.0,3.0,2.0,2,2.0,1.0,2014-02-03,Manchester City,Chelsea,0,1,1.2,1.2,1.0,1.0,0.8666666666666667,0.1333333333333333
4.0,4.0,0.6,1.0,0,0.0,-0.4,2014-02-07,RCD Espanyol,Granada CF,1,0,1.6,1.8,-0.1999999999999999,0.2666666666666666,0.2666666666666666,0.0
5.0,6.0,1.0,1.0,2,-1.0,0.0,2014-02-07,Borussia Mönchengladbach,Bayer 04 Leverkusen,0,1,1.2,1.0,-0.1999999999999999,0.3333333333333333,0.4,-0.0666666666666667
8.0,10.0,1.0,1.2,1,-2.0,-0.1999999999999999,2014-02-07,Toulouse FC,AS Saint-Étienne,0,0,1.0,1.0,-0.1999999999999999,0.5333333333333333,0.6666666666666666,-0.1333333333333333
3.0,3.0,1.0,0.8,0,0.0,0.1999999999999999,2014-02-08,Swansea City,Cardiff City,3,0,1.8,2.6,1.0,0.2,0.2,0.0
3.0,3.0,1.0,0.6,0,0.0,0.4,2014-02-08,Udinese,Chievo Verona,3,0,2.2,1.2,-0.6000000000000002,0.2,0.2,0.0
8.0,9.0,1.4,1.2,0,-1.0,0.1999999999999999,2014-02-08,Fiorentina,Atalanta,2,0,1.4,1.8,0.6000000000000001,0.5333333333333333,0.6,-0.0666666666666666
3.0,7.0,0.6,1.6,2,-4.0,-1.0,2014-02-08,En Avant de Guingamp,Stade de Reims,1,2,0.8,1.2,-0.6000000000000002,0.2,0.4666666666666667,-0.2666666666666666
2.0,7.0,0.8,0.8,0,-5.0,0.0,2014-02-08,LOSC Lille,FC Sochaux-Montbéliard,2,0,0.8,2.8,2.0,0.1333333333333333,0.4666666666666667,-0.3333333333333333
2.0,6.0,0.8,0.8,0,-4.0,0.0,2014-02-08,AC Ajaccio,Stade Rennais FC,3,1,1.8,1.6,-0.1999999999999999,0.1333333333333333,0.4,-0.2666666666666667
11.0,2.0,2.0,0.4,1,9.0,1.6,2014-02-08,Montpellier Hérault SC,Évian Thonon Gaillard FC,1,1,1.2,1.8,2.2,0.7333333333333333,0.1333333333333333,0.6
7.0,4.0,0.8,0.6,0,3.0,0.2,2014-02-08,Eintracht Frankfurt,Eintracht Braunschweig,3,0,1.6,1.6,0.1999999999999999,0.4666666666666667,0.2666666666666666,0.2
7.0,10.0,1.4,1.4,0,-3.0,0.0,2014-02-08,Valenciennes FC,OGC Nice,2,1,1.2,2.0,0.8,0.4666666666666667,0.6666666666666666,-0.1999999999999999
7.0,11.0,2.0,1.6,0,-4.0,0.3999999999999999,2014-02-08,VfL Wolfsburg,1. FSV Mainz 05,3,0,1.2,1.6,0.8,0.4666666666666667,0.7333333333333333,-0.2666666666666666
4.0,5.0,0.8,1.4,2,-1.0,-0.5999999999999999,2014-02-08,SV Werder Bremen,Borussia Dortmund,1,5,2.4,1.4,-1.6,0.2666666666666666,0.3333333333333333,-0.0666666666666666
9.0,15.0,2.2,3.8,2,-6.0,-1.5999999999999996,2014-02-08,1. FC Nürnberg,FC Bayern Munich,0,2,1.0,0.4,-2.2,0.6,1.0,-0.4
6.0,7.0,1.0,1.4,1,-1.0,-0.3999999999999999,2014-02-08,SC Freiburg,TSG 1899 Hoffenheim,1,1,2.4,1.8,-0.9999999999999998,0.4,0.4666666666666667,-0.0666666666666666
